datetime,smp_system_price,pred
2026-05-05 07:30:00,978.471,1431.5182091579738
2026-05-05 08:00:00,1007.115,1368.3888463565713
2026-05-05 08:30:00,1053.116,1398.148641962632
2026-05-05 09:00:00,1044.692,1320.7963085218394
2026-05-05 09:30:00,1012.682,1323.6391188507107
2026-05-05 10:00:00,0.0,1324.5212568828633
2026-05-05 10:30:00,0.0,1322.193697183011
2026-05-05 11:00:00,0.0,1323.0332675569623
2026-05-05 11:30:00,0.0,1321.562044197381
2026-05-05 12:00:00,0.0,1320.0444538239612
2026-05-05 12:30:00,614.877,1340.0897393168277
2026-05-05 13:00:00,1012.682,1338.1147514609347
2026-05-05 13:30:00,1418.024,1391.3426694167908
2026-05-05 14:00:00,1452.536,1401.4922208286612
2026-05-05 14:30:00,1451.8,1410.5642222022188
2026-05-05 15:00:00,1599.665,1404.8647014633789
2026-05-05 15:30:00,1553.2,1534.9855981062283
2026-05-05 16:00:00,1725.2,1561.3060351765193
2026-05-05 16:30:00,1725.2,1665.0290931617058
2026-05-05 17:00:00,1599.665,1656.315606157161
2026-05-05 17:30:00,1012.682,1657.0592157236083
2026-05-05 18:00:00,1421.659,1638.3054925081824
2026-05-05 18:30:00,1553.2,1644.8973241172032
2026-05-05 19:00:00,1452.536,1656.6535148187993
2026-05-05 19:30:00,1292.339,1640.6216792557584
2026-05-05 20:00:00,1435.98,1631.814817197795
2026-05-05 20:30:00,1725.2,1644.1767165988651
2026-05-05 21:00:00,1724.346,1635.6151078468538
2026-05-05 21:30:00,1502.291,1610.905639132409
2026-05-05 22:00:00,1452.536,1613.5188819128555
2026-05-05 22:30:00,1451.8,1621.7074783801525
2026-05-05 23:00:00,1435.76,1658.0355637683854
2026-05-05 23:30:00,1279.2,1626.558980212178
2026-05-06 00:00:00,1418.587,1247.4173104070821
2026-05-06 00:30:00,1257.0,1267.9248926559803
2026-05-06 01:00:00,1013.697,1275.6708646340142
2026-05-06 01:30:00,1256.0,1274.6893112613805
2026-05-06 02:00:00,1219.028,1281.840782079987
2026-05-06 02:30:00,1386.202,1277.7876257232026
2026-05-06 03:00:00,1413.941,1258.1686234136002
2026-05-06 03:30:00,1269.138,1279.6156069746417
2026-05-06 04:00:00,1396.794,1275.383416267802
2026-05-06 04:30:00,1409.001,1274.0866186290139
2026-05-06 05:00:00,1409.536,1394.135688834801
2026-05-06 05:30:00,1477.271,1482.195341530045
2026-05-06 06:00:00,1436.777,1418.3178855745189
2026-05-06 06:30:00,1354.983,1387.3307950473773
2026-05-06 07:00:00,969.975,1300.8401939655153
2026-05-06 07:30:00,1181.297,1285.8139041139243
2026-05-06 08:00:00,1587.092,1426.647900078481
2026-05-06 08:30:00,1479.966,1480.1137101652525
2026-05-06 09:00:00,1436.521,1427.4267073125889
2026-05-06 09:30:00,1345.233,1306.9818678661181
2026-05-06 10:00:00,1452.536,1344.1269667814347
2026-05-06 10:30:00,1452.536,1133.7181182774407
2026-05-06 11:00:00,1553.2,1321.7514893645819
2026-05-06 11:30:00,1452.536,1141.842836054135
2026-05-06 12:00:00,1256.0,1194.4704276056282
2026-05-06 12:30:00,1257.0,1164.8172910595922
2026-05-06 13:00:00,1380.288,1171.569355806376
2026-05-06 13:30:00,1379.544,1373.757441450883
2026-05-06 14:00:00,1556.055,1336.432187302312
2026-05-06 14:30:00,1553.2,1292.479984760931
2026-05-06 15:00:00,1553.2,1391.230260633021
2026-05-06 15:30:00,1725.2,1286.2838758916034
2026-05-06 16:00:00,1725.2,1450.4570851737299
2026-05-06 16:30:00,1725.2,1509.47177814242
2026-05-06 17:00:00,1725.2,1505.9092767528625
2026-05-06 17:30:00,1599.665,1264.5850041202002
2026-05-06 18:00:00,1725.2,1292.4221203344205
2026-05-06 18:30:00,1725.2,1544.8036127961384
2026-05-06 19:00:00,1553.2,1278.1610433988017
2026-05-06 19:30:00,1476.467,1277.6565438111377
2026-05-06 20:00:00,1568.584,1295.8970148790092
2026-05-06 20:30:00,1725.2,1549.550373635423
2026-05-06 21:00:00,1725.2,1545.5455372331587
2026-05-06 21:30:00,1622.256,1521.4211383713239
2026-05-06 22:00:00,1452.536,1467.636924728934
2026-05-06 22:30:00,1553.2,1496.0600931473202
2026-05-06 23:00:00,1499.288,1338.7834691273245
2026-05-06 23:30:00,1452.536,1303.1617604795279
2026-05-07 00:00:00,1467.201,1394.0327067004864
2026-05-07 00:30:00,1257.0,1366.7766515097076
2026-05-07 01:00:00,1282.028,1242.0008008814398
2026-05-07 01:30:00,1284.209,1344.4492471208519
2026-05-07 02:00:00,1147.4,1309.6334026603488
2026-05-07 02:30:00,1256.0,1353.132659804888
2026-05-07 03:00:00,1257.0,1347.7465562001425
2026-05-07 03:30:00,1223.058,1315.6273909325078
2026-05-07 04:00:00,1200.002,1341.042178105625
2026-05-07 04:30:00,1257.8,1346.9613310806028
2026-05-07 05:00:00,1422.651,1380.49458743503
2026-05-07 05:30:00,1506.592,1430.2917652776548
2026-05-07 06:00:00,1425.244,1395.675029609524
2026-05-07 06:30:00,1126.236,1344.538614742591
2026-05-07 07:00:00,978.217,1201.9560652928017
2026-05-07 07:30:00,1033.574,1229.135385362509
2026-05-07 08:00:00,1441.805,1196.1298815342957
2026-05-07 08:30:00,1725.2,1192.7472277691195
2026-05-07 09:00:00,1535.14,1208.7209600571039
2026-05-07 09:30:00,1452.536,1170.7983224248387
2026-05-07 10:00:00,1452.536,1157.7155194811944
2026-05-07 10:30:00,1151.3,1166.7907979566126
2026-05-07 11:00:00,1151.3,1175.3554537057946
2026-05-07 11:30:00,983.83,1161.4666619263633
2026-05-07 12:00:00,1013.697,1178.0297318779596
2026-05-07 12:30:00,1147.4,1177.3303170297893
2026-05-07 13:00:00,1450.92,1186.3020746263478
2026-05-07 13:30:00,1506.678,1342.8933568433895
2026-05-07 14:00:00,1511.95,1371.2986034368887
2026-05-07 14:30:00,1470.192,1400.6817451199488
2026-05-07 15:00:00,1574.983,1427.0506693671814
2026-05-07 15:30:00,1599.665,1423.2477390193067
2026-05-07 16:00:00,1705.209,1421.7078649411626
2026-05-07 16:30:00,1709.53,1421.061781796476
2026-05-07 17:00:00,1725.2,1430.6118033495775
2026-05-07 17:30:00,1250.0,1171.258756083399
2026-05-07 18:00:00,1553.2,1349.5292724489507
2026-05-07 18:30:00,1605.052,1468.463172807956
2026-05-07 19:00:00,1599.665,1374.8198875559235
2026-05-07 19:30:00,1564.634,1316.6719988613893
2026-05-07 20:00:00,1725.2,1368.273012709557
2026-05-07 20:30:00,1725.2,1508.0033435850294
2026-05-07 21:00:00,1725.2,1463.894728598445
2026-05-07 21:30:00,1725.2,1447.2141316810764
2026-05-07 22:00:00,1725.2,1395.2740125897983
2026-05-07 22:30:00,1725.2,1395.1139763028978
2026-05-07 23:00:00,1725.2,1362.8005532883662
2026-05-07 23:30:00,1508.797,1299.735216761227
2026-05-08 00:00:00,1545.95,1319.4896213703732
2026-05-08 00:30:00,1534.717,1263.312858217861
2026-05-08 01:00:00,1526.864,1255.0719690033136
2026-05-08 01:30:00,1471.988,1264.736439183456
2026-05-08 02:00:00,1451.8,1230.9256042855193
2026-05-08 02:30:00,1435.674,1264.9685106870095
2026-05-08 03:00:00,1306.227,1263.012650454465
2026-05-08 03:30:00,1151.3,1223.8307315544205
2026-05-08 04:00:00,1257.8,1228.696444483613
2026-05-08 04:30:00,1445.371,1260.2837022215922
2026-05-08 05:00:00,1451.8,1318.9243250186921
2026-05-08 05:30:00,1452.536,1371.4982556153245
2026-05-08 06:00:00,1452.536,1319.982745530725
2026-05-08 06:30:00,1151.3,1204.5819768497358
2026-05-08 07:00:00,1012.912,1154.9160392583929
2026-05-08 07:30:00,1045.042,1130.4197402867978
2026-05-08 08:00:00,1435.895,1366.5094999982884
2026-05-08 08:30:00,1613.488,1310.5050525661657
2026-05-08 09:00:00,1553.2,1322.3045593400673
2026-05-08 09:30:00,1463.439,1274.0126375445652
2026-05-08 10:00:00,1452.536,1276.192606271726
2026-05-08 10:30:00,1021.041,1278.0637084616708
2026-05-08 11:00:00,1452.536,1286.3142798789027
2026-05-08 11:30:00,1147.4,1291.0692238678532
2026-05-08 12:00:00,1436.201,1256.2856959328908
2026-05-08 12:30:00,1451.91,1276.5777092598921
2026-05-08 13:00:00,1452.536,1316.0567815992329
2026-05-08 13:30:00,1451.8,1328.9668915953653
2026-05-08 14:00:00,1296.464,1444.4356906246592
2026-05-08 14:30:00,1453.402,1425.528170045791
2026-05-08 15:00:00,1599.665,1423.367154859252
2026-05-08 15:30:00,1599.665,1408.7393100952518
2026-05-08 16:00:00,1610.01,1442.0399924964113
2026-05-08 16:30:00,1570.027,1425.6454164165905
2026-05-08 17:00:00,1257.8,1414.4366695568174
2026-05-08 17:30:00,1012.682,1398.7966587234914
2026-05-08 18:00:00,1147.4,1395.7437924415915
2026-05-08 18:30:00,1147.4,1420.4746240322788
2026-05-08 19:00:00,1451.8,1418.2219827704114
2026-05-08 19:30:00,1257.0,1357.8134504403456
2026-05-08 20:00:00,1151.3,1390.216814836002
2026-05-08 20:30:00,1725.2,1433.135145248762
2026-05-08 21:00:00,1451.8,1435.8099871280938
2026-05-08 21:30:00,1151.3,1443.5176109091942
2026-05-08 22:00:00,1151.3,1370.8514647808372
2026-05-08 22:30:00,1199.1,1379.8579736033503
2026-05-08 23:00:00,1053.6,1354.6899082115317
2026-05-08 23:30:00,975.0,1348.5417830161398
2026-05-09 00:00:00,1036.941,1382.8157752552333
2026-05-09 00:30:00,1475.87,1372.469244288712
2026-05-09 01:00:00,1452.536,1347.2023226684319
2026-05-09 01:30:00,1299.131,1343.4012840192058
2026-05-09 02:00:00,1451.8,1341.6774440736356
2026-05-09 02:30:00,1452.536,1343.1852125369503
2026-05-09 03:00:00,1259.0,1302.4247781668757
2026-05-09 03:30:00,1260.8,1246.6283586646875
2026-05-09 04:00:00,1452.536,1311.2958826201846
2026-05-09 04:30:00,1452.536,1343.5923664455645
2026-05-09 05:00:00,1452.536,1363.5977988250922
2026-05-09 05:30:00,1471.433,1412.882167626331
2026-05-09 06:00:00,1457.416,1367.3539242984255
2026-05-09 06:30:00,1446.216,1287.5726829920695
2026-05-09 07:00:00,1150.4,1147.8261904142616
2026-05-09 07:30:00,1428.076,1150.8149576135665
2026-05-09 08:00:00,1439.542,1430.5292816949077
2026-05-09 08:30:00,1452.536,1441.8050930478387
2026-05-09 09:00:00,1452.536,1475.5259573241158
2026-05-09 09:30:00,1452.536,1392.2981591698822
2026-05-09 10:00:00,1452.536,1378.2501245747674
2026-05-09 10:30:00,1012.682,1270.0342969277385
2026-05-09 11:00:00,1382.69,1279.6814867034493
2026-05-09 11:30:00,901.957,1177.8932332288
2026-05-09 12:00:00,965.099,1183.2738628936277
2026-05-09 12:30:00,964.597,1218.2774223711565
2026-05-09 13:00:00,991.149,1348.3848018217025
2026-05-09 13:30:00,1260.0,1411.6524210630905
2026-05-09 14:00:00,1448.289,1429.0503769583154
2026-05-09 14:30:00,1450.1,1438.2905626915556
2026-05-09 15:00:00,1014.394,1450.1799841161885
2026-05-09 15:30:00,1250.0,1489.556714559559
2026-05-09 16:00:00,1363.552,1486.3867122380846
2026-05-09 16:30:00,1260.0,1493.0306509275265
2026-05-09 17:00:00,1009.05,1464.740104991832
2026-05-09 17:30:00,0.0,1419.8508286565097
2026-05-09 18:00:00,861.928,1460.2972915308753
2026-05-09 18:30:00,1250.0,1481.2830592910839
2026-05-09 19:00:00,1260.0,1466.2155007264255
2026-05-09 19:30:00,1027.658,1391.458983423943
2026-05-09 20:00:00,1019.512,1424.203648427188
2026-05-09 20:30:00,1451.8,1472.9997577938811
2026-05-09 21:00:00,1260.8,1469.9433915051623
2026-05-09 21:30:00,1250.0,1430.1294115723292
2026-05-09 22:00:00,1250.0,1426.777792406788
2026-05-09 22:30:00,1339.452,1425.96268855297
2026-05-09 23:00:00,1045.001,1434.7275818457895
2026-05-09 23:30:00,1046.235,1399.2171942208372
2026-05-10 00:00:00,1197.413,1288.5554797635752
2026-05-10 00:30:00,1452.536,1357.9011746464066
2026-05-10 01:00:00,1451.69,1361.0148578301885
2026-05-10 01:30:00,1347.912,1294.0317389038576
2026-05-10 02:00:00,1445.603,1326.3529006320725
2026-05-10 02:30:00,1436.521,1341.242709094696
2026-05-10 03:00:00,1270.0,1282.9634167664858
2026-05-10 03:30:00,1271.0,1275.8048586214043
2026-05-10 04:00:00,1270.0,1355.6061032334335
2026-05-10 04:30:00,1334.629,1321.6372430014922
2026-05-10 05:00:00,1325.32,1330.2165006816863
2026-05-10 05:30:00,1434.253,1391.3606946565428
2026-05-10 06:00:00,1306.354,1354.493780323904
2026-05-10 06:30:00,1011.827,1301.2552359067813
2026-05-10 07:00:00,0.0,1213.1883612015536
2026-05-10 07:30:00,0.0,1189.1952324493982
2026-05-10 08:00:00,0.0,1204.2571615924744
2026-05-10 08:30:00,0.0,1363.6707670895894
2026-05-10 09:00:00,0.0,1346.0770888998682
2026-05-10 09:30:00,0.0,1192.862414639314
2026-05-10 10:00:00,0.001,1210.746096278625
2026-05-10 10:30:00,0.0,1139.4082187214665
2026-05-10 11:00:00,0.0,1219.7281341465782
2026-05-10 11:30:00,0.0,1172.6539330141882
2026-05-10 12:00:00,0.0,1124.9593267811993
2026-05-10 12:30:00,0.0,1139.8633234490362
2026-05-10 13:00:00,0.0,1189.1171433881816
2026-05-10 13:30:00,0.0,1223.1539376768442
2026-05-10 14:00:00,0.0,1268.2371650360467
2026-05-10 14:30:00,0.0,1319.7952702651176
2026-05-10 15:00:00,0.0,1441.260081516527
2026-05-10 15:30:00,0.0,1504.1846190358121
2026-05-10 16:00:00,0.0,1542.2687091171595
2026-05-10 16:30:00,0.0,1565.5331114127202
2026-05-10 17:00:00,805.427,1397.156377504524
2026-05-10 17:30:00,909.282,1310.6936708325998
2026-05-10 18:00:00,1012.682,1422.67982114304
2026-05-10 18:30:00,1035.62,1448.006774188252
2026-05-10 19:00:00,1150.0,1418.5457067864643
2026-05-10 19:30:00,1013.033,1385.9011233243511
2026-05-10 20:00:00,1151.3,1416.0424937353705
2026-05-10 20:30:00,1160.8,1557.4054990196944
2026-05-10 21:00:00,1151.3,1415.8157013786144
2026-05-10 21:30:00,1151.3,1438.790520088416
2026-05-10 22:00:00,1044.927,1425.2376956587827
2026-05-10 22:30:00,1049.401,1356.8126722471557
2026-05-10 23:00:00,1013.697,1276.8437340513442
2026-05-10 23:30:00,1033.936,1243.4820319108153
2026-05-11 00:00:00,1030.148,1266.7388154416321
2026-05-11 00:30:00,1256.0,1380.5657703385273
2026-05-11 01:00:00,1042.662,1378.6091286831934
2026-05-11 01:30:00,1000.0,1362.062928286684
2026-05-11 02:00:00,959.758,1328.8851780527111
2026-05-11 02:30:00,0.0,1304.5610631360535
2026-05-11 03:00:00,0.0,1250.3647642227859
2026-05-11 03:30:00,710.0,1254.0990660574287
2026-05-11 04:00:00,1000.0,1250.7314508238899
2026-05-11 04:30:00,1013.697,1301.7272201109279
2026-05-11 05:00:00,1033.09,1326.4424198860795
2026-05-11 05:30:00,1257.8,1330.745238981989
2026-05-11 06:00:00,1147.4,1315.9107801123575
2026-05-11 06:30:00,1015.639,1195.2086282990706
2026-05-11 07:00:00,0.0,1134.5693868925002
2026-05-11 07:30:00,999.739,1124.7482034054615
2026-05-11 08:00:00,1020.878,1382.7955248802298
2026-05-11 08:30:00,1451.8,1414.8576180962743
2026-05-11 09:00:00,1420.833,1421.0073551274231
2026-05-11 09:30:00,1011.698,1331.0627800237012
2026-05-11 10:00:00,962.593,1332.9174576825312
2026-05-11 10:30:00,983.563,1155.6848110304188
2026-05-11 11:00:00,1184.846,1321.3360513403245
2026-05-11 11:30:00,977.22,1162.5353180837276
2026-05-11 12:00:00,968.909,1172.6285478150826
2026-05-11 12:30:00,973.124,1196.1374663504664
2026-05-11 13:00:00,987.418,1201.990775518832
2026-05-11 13:30:00,1013.697,1361.244726270241
2026-05-11 14:00:00,1451.69,1369.7453668373491
2026-05-11 14:30:00,1447.875,1402.5079589041247
2026-05-11 15:00:00,1385.448,1278.2705157124979
2026-05-11 15:30:00,1449.397,1394.8576142224417
2026-05-11 16:00:00,1398.69,1400.2303480336716
2026-05-11 16:30:00,1451.8,1382.5281100201262
2026-05-11 17:00:00,1257.8,1215.701883971802
2026-05-11 17:30:00,1021.379,1174.4127166261455
2026-05-11 18:00:00,1451.8,1209.7438588749285
2026-05-11 18:30:00,1452.536,1366.7951022271575
2026-05-11 19:00:00,1452.536,1366.320807914747
2026-05-11 19:30:00,1451.8,1221.3201770235148
2026-05-11 20:00:00,1470.108,1218.9426052263805
2026-05-11 20:30:00,1725.2,1430.5672166623176
2026-05-11 21:00:00,1570.945,1349.984592024544
2026-05-11 21:30:00,1458.574,1331.8087485247152
2026-05-11 22:00:00,1452.536,1307.9655853703257
2026-05-11 22:30:00,1518.397,1341.1904284974967
2026-05-11 23:00:00,1452.536,1146.496889845809
2026-05-11 23:30:00,1540.916,1133.6684539953385
2026-05-12 00:00:00,1472.341,1100.2656593065758
2026-05-12 00:30:00,1452.536,1428.6392274903724
2026-05-12 01:00:00,1452.536,1237.770934329349
2026-05-12 01:30:00,1452.536,1189.0555955329637
2026-05-12 02:00:00,1451.8,1238.1977380776366
2026-05-12 02:30:00,1441.805,1231.3214611916283
2026-05-12 03:00:00,1436.521,1171.404041505717
2026-05-12 03:30:00,1451.499,1170.1289463922426
2026-05-12 04:00:00,1451.8,1220.510989462522
2026-05-12 04:30:00,1451.8,1218.0979838168455
2026-05-12 05:00:00,1452.536,1236.237031381726
2026-05-12 05:30:00,1487.784,1429.6564513027392
2026-05-12 06:00:00,1451.8,1315.674832050126
2026-05-12 06:30:00,1442.569,1237.4207836357218
2026-05-12 07:00:00,1147.4,1146.6074686694865
2026-05-12 07:30:00,1035.138,1163.246977819957
2026-05-12 08:00:00,1452.536,1175.2336017561584
2026-05-12 08:30:00,1452.536,1167.6593065995667
2026-05-12 09:00:00,1451.8,1167.9969424600044
2026-05-12 09:30:00,1301.533,1170.2689209115551
2026-05-12 10:00:00,1013.697,1150.5776463807633
2026-05-12 10:30:00,1013.697,1109.5621434067393
2026-05-12 11:00:00,1377.556,1153.1025252638824
2026-05-12 11:30:00,999.678,1095.5783305334762
2026-05-12 12:00:00,1012.682,1089.9957173288499
2026-05-12 12:30:00,1012.682,1099.3096549515926
2026-05-12 13:00:00,1438.177,1126.3845678747998
2026-05-12 13:30:00,1452.536,1213.4744374221027
2026-05-12 14:00:00,1452.536,1247.03054944004
2026-05-12 14:30:00,1509.024,1247.8750486258182
2026-05-12 15:00:00,1496.595,1207.4276610349289
2026-05-12 15:30:00,1553.2,1262.1263513138538
2026-05-12 16:00:00,1553.2,1270.4659501351257
2026-05-12 16:30:00,1621.949,1267.7394454955552
2026-05-12 17:00:00,1553.2,1222.6419807842271
2026-05-12 17:30:00,1451.8,1139.3742274784458
2026-05-12 18:00:00,1452.536,1271.8037849895027
2026-05-12 18:30:00,1725.2,1331.1161516531592
2026-05-12 19:00:00,1725.2,1394.8979854029758
2026-05-12 19:30:00,1683.516,1176.7131458218018
2026-05-12 20:00:00,1579.157,1311.8648772924448
2026-05-12 20:30:00,1725.2,1365.1685521563995
2026-05-12 21:00:00,1725.2,1347.8474458719975
2026-05-12 21:30:00,1725.2,1350.4265593878322
2026-05-12 22:00:00,1725.2,1254.1075892759195
2026-05-12 22:30:00,1725.2,1261.7611784538672
2026-05-12 23:00:00,1725.2,1220.9892758196388
2026-05-12 23:30:00,1687.189,1169.7464436215319
2026-05-13 00:00:00,1485.048,1305.7985934101912
2026-05-13 00:30:00,1452.536,1330.9550542418156
2026-05-13 01:00:00,1452.536,1315.0826176398573
2026-05-13 01:30:00,1452.536,1295.451786333765
2026-05-13 02:00:00,1452.536,1320.2614199435434
2026-05-13 02:30:00,1452.536,1313.1043232597376
2026-05-13 03:00:00,1452.536,1298.1080136941591
2026-05-13 03:30:00,1452.536,1292.9978468296686
2026-05-13 04:00:00,1452.536,1303.7086729826315
2026-05-13 04:30:00,1452.536,1313.4130793162167
2026-05-13 05:00:00,1452.536,1308.3736312536912
2026-05-13 05:30:00,1477.683,1334.801655353982
2026-05-13 06:00:00,1451.8,1339.3553183722793
2026-05-13 06:30:00,1451.69,1284.6705234700512
2026-05-13 07:00:00,1045.137,1208.0843279033143
2026-05-13 07:30:00,1257.8,1117.7344387697244
2026-05-13 08:00:00,1452.536,1146.6374746989618
2026-05-13 08:30:00,1553.2,1295.3183695128287
2026-05-13 09:00:00,1452.536,1298.2395675171038
2026-05-13 09:30:00,1438.478,1178.4262912809454
2026-05-13 10:00:00,1014.565,1159.870143315341
2026-05-13 10:30:00,1257.8,1113.718860752228
2026-05-13 11:00:00,1013.697,1191.15534550026
2026-05-13 11:30:00,1013.697,1118.211303736212
2026-05-13 12:00:00,1256.0,1124.192972890166
2026-05-13 12:30:00,1451.8,1121.4667718371347
2026-05-13 13:00:00,1452.536,1177.8080663948595
2026-05-13 13:30:00,1599.665,1182.9577083287163
2026-05-13 14:00:00,1725.2,1348.6558319528654
2026-05-13 14:30:00,1725.2,1344.293755170895
2026-05-13 15:00:00,1725.2,1327.1297588736884
2026-05-13 15:30:00,1725.2,1332.1502275504185
2026-05-13 16:00:00,1725.2,1302.837992410044
2026-05-13 16:30:00,1725.2,1334.5498078860219
2026-05-13 17:00:00,1725.2,1296.682299397989
2026-05-13 17:30:00,1725.2,1177.4317531333372
2026-05-13 18:00:00,1620.925,1323.2107087463241
2026-05-13 18:30:00,1725.2,1371.0516201686341
2026-05-13 19:00:00,1725.2,1410.0771174526667
2026-05-13 19:30:00,1665.736,1317.7561470616915
2026-05-13 20:00:00,1725.2,1375.2284184913647
2026-05-13 20:30:00,1725.2,1444.2687119704096
2026-05-13 21:00:00,1725.2,1347.0615526959482
2026-05-13 21:30:00,1725.2,1381.8033383719176
2026-05-13 22:00:00,1725.2,1308.5135880930416
2026-05-13 22:30:00,1725.2,1325.7234028070252
2026-05-13 23:00:00,1725.2,1340.5405718315092
2026-05-13 23:30:00,1725.2,1344.7377611670017
2026-05-14 00:00:00,1725.2,1255.105872693176
2026-05-14 00:30:00,1725.2,1273.7760102626335
2026-05-14 01:00:00,1725.2,1229.7306751115152
2026-05-14 01:30:00,1725.2,1241.7559587991777
2026-05-14 02:00:00,1725.2,1256.106650412878
2026-05-14 02:30:00,1725.2,1232.8966963394887
2026-05-14 03:00:00,1725.2,1226.2151529880584
2026-05-14 03:30:00,1725.2,1238.0713659577254
2026-05-14 04:00:00,1656.777,1236.0296666482845
2026-05-14 04:30:00,1544.512,1237.2314479066172
2026-05-14 05:00:00,1555.402,1236.7654013054998
2026-05-14 05:30:00,1725.2,1276.8994062258776
2026-05-14 06:00:00,1641.416,1244.038382699931
2026-05-14 06:30:00,1511.757,1244.8394954714358
2026-05-14 07:00:00,1452.536,1099.8738090545035
2026-05-14 07:30:00,1527.519,1173.207703346091
2026-05-14 08:00:00,1725.2,1205.9936872695594
2026-05-14 08:30:00,1725.2,1305.9486951383105
2026-05-14 09:00:00,1725.2,1281.6736643793784
2026-05-14 09:30:00,1539.615,1197.0161214322088
2026-05-14 10:00:00,1452.536,1129.2360873513994
2026-05-14 10:30:00,1452.536,1080.6686948403085
2026-05-14 11:00:00,1451.8,1204.2274181306416
2026-05-14 11:30:00,1020.04,1088.8022213594213
2026-05-14 12:00:00,1287.8,1094.5723109803498
2026-05-14 12:30:00,1445.603,1081.7348427065554
2026-05-14 13:00:00,1452.536,1202.4994376746413
2026-05-14 13:30:00,1725.2,1210.4915015510687
2026-05-14 14:00:00,1725.2,1261.447134645216
2026-05-14 14:30:00,1725.2,1315.4261500750363
2026-05-14 15:00:00,1725.2,1278.7737037536822
2026-05-14 15:30:00,1725.2,1334.6434607080596
2026-05-14 16:00:00,1725.2,1332.8180348918172
2026-05-14 16:30:00,1725.2,1406.2681761406943
2026-05-14 17:00:00,1725.2,1373.9372981176098
2026-05-14 17:30:00,1599.665,1234.200030542283
2026-05-14 18:00:00,1599.665,1298.0250671735043
2026-05-14 18:30:00,1725.2,1401.8801736029695
2026-05-14 19:00:00,1725.2,1384.9987195690846
2026-05-14 19:30:00,1725.2,1396.636953824393
2026-05-14 20:00:00,1725.2,1336.063600835279
2026-05-14 20:30:00,1725.2,1419.0171794339599
2026-05-14 21:00:00,1725.2,1384.574617172008
2026-05-14 21:30:00,1725.2,1402.589423264485
2026-05-14 22:00:00,1725.2,1384.8924498476172
2026-05-14 22:30:00,1725.2,1394.490443453909
2026-05-14 23:00:00,1725.2,1371.4678929557867
2026-05-14 23:30:00,1725.2,1402.9658417822434
2026-05-15 00:00:00,1725.2,1410.4188661496094
2026-05-15 00:30:00,1725.2,1418.789593662062
2026-05-15 01:00:00,1725.2,1424.549006205932
2026-05-15 01:30:00,1725.2,1424.5938633021801
2026-05-15 02:00:00,1725.2,1422.8635112969612
2026-05-15 02:30:00,1725.2,1426.7627370380003
2026-05-15 03:00:00,1633.881,1441.1438038538502
2026-05-15 03:30:00,1725.2,1461.7003235687985
2026-05-15 04:00:00,1725.2,1440.0035143752611
2026-05-15 04:30:00,1725.2,1394.764669758722
2026-05-15 05:00:00,1725.2,1403.362392505891
2026-05-15 05:30:00,1725.2,1427.6520269212747
2026-05-15 06:00:00,1540.993,1426.4967157482326
2026-05-15 06:30:00,1452.536,1423.4826692704407
2026-05-15 07:00:00,1150.0,1436.2141526415144
2026-05-15 07:30:00,1452.536,1384.7578664621776
2026-05-15 08:00:00,1522.747,1473.4932657325603
2026-05-15 08:30:00,1725.2,1421.5422144387594
2026-05-15 09:00:00,1494.723,1471.7575866845766
2026-05-15 09:30:00,1452.19,1443.089729163026
2026-05-15 10:00:00,1256.0,1226.5474943153085
2026-05-15 10:30:00,1150.0,1408.3186875018782
2026-05-15 11:00:00,1015.978,1247.0460096882412
2026-05-15 11:30:00,1016.487,1158.9769467665185
2026-05-15 12:00:00,1439.542,1400.7548398152692
2026-05-15 12:30:00,1599.665,1416.2688022257698
2026-05-15 13:00:00,1725.2,1461.4988221520591
2026-05-15 13:30:00,1725.2,1407.369716130935
2026-05-15 14:00:00,1725.2,1418.2734659675646
2026-05-15 14:30:00,1725.2,1401.7238105819838
2026-05-15 15:00:00,1725.2,1409.6229537467693
2026-05-15 15:30:00,1725.2,1398.9071616472347
2026-05-15 16:00:00,1725.2,1415.6924303078172
2026-05-15 16:30:00,1725.2,1404.1988702386702
2026-05-15 17:00:00,1725.2,1408.7675006879424
2026-05-15 17:30:00,1725.2,1438.6012052928204
2026-05-15 18:00:00,1725.2,1431.2405985390599
2026-05-15 18:30:00,1620.925,1462.8638552355005
2026-05-15 19:00:00,1725.2,1433.1686227059479
2026-05-15 19:30:00,1713.486,1437.5753952122252
2026-05-15 20:00:00,1725.0,1448.2675843140257
2026-05-15 20:30:00,1725.2,1440.0979236950643
2026-05-15 21:00:00,1725.2,1427.9090970620216
2026-05-15 21:30:00,1725.2,1408.4653586479826
2026-05-15 22:00:00,1725.2,1397.7561490209082
2026-05-15 22:30:00,1725.2,1392.3389603113183
2026-05-15 23:00:00,1725.2,1390.4081429980613
2026-05-15 23:30:00,1725.2,1394.821804929577
2026-05-16 00:00:00,1725.2,1425.3974917100154
2026-05-16 00:30:00,1725.2,1427.542969077457
2026-05-16 01:00:00,1725.2,1429.509070163971
2026-05-16 01:30:00,1725.2,1473.3569190076707
2026-05-16 02:00:00,1725.2,1430.51645475593
2026-05-16 02:30:00,1725.2,1427.1232128009685
2026-05-16 03:00:00,1725.2,1488.6005559822065
2026-05-16 03:30:00,1699.0,1485.538118519012
2026-05-16 04:00:00,1610.998,1434.9481150840002
2026-05-16 04:30:00,1725.2,1444.303036178754
