datetime,actual,predicted,collapse_probability,collapse_weight,actual_collapse,predicted_collapse
2026-05-11 01:00:00,1042.662,1378.6091286831934,0.20759658200917186,0.0,0,0
2026-05-11 01:30:00,1000.0,1362.062928286684,0.22201536690119558,0.0,0,0
2026-05-11 02:00:00,959.758,1328.8851780527111,0.18295642559450476,0.0,0,0
2026-05-11 02:30:00,0.0,1304.5610631360535,0.1447176727285665,0.0,1,0
2026-05-11 03:00:00,0.0,1250.3647642227859,0.16206444382444274,0.0,1,0
2026-05-11 03:30:00,710.0,1254.0990660574287,0.1664330080483876,0.0,0,0
2026-05-11 04:00:00,1000.0,1250.7314508238899,0.19752606108564857,0.0,0,0
2026-05-11 04:30:00,1013.697,1301.7272201109279,0.1476088356936141,0.0,0,0
2026-05-11 05:00:00,1033.09,1326.4424198860795,0.12988921101595022,0.0,0,0
2026-05-11 05:30:00,1257.8,1330.745238981989,0.11204158724994946,0.0,0,0
2026-05-11 06:00:00,1147.4,1315.9107801123575,0.11136501736275532,0.0,0,0
2026-05-11 06:30:00,1015.639,1195.2086282990706,0.14820872652690265,0.0,0,0
2026-05-11 07:00:00,0.0,1134.5693868925002,0.4987737524427312,0.0,1,0
2026-05-11 07:30:00,999.739,1124.7482034054615,0.4664765902422339,0.0,0,0
2026-05-11 08:00:00,1020.878,1382.7955248802298,0.16467521511925604,0.0,0,0
2026-05-11 08:30:00,1451.8,1414.8576180962743,0.12366052991899783,0.0,0,0
2026-05-11 09:00:00,1420.833,1421.0073551274231,0.15055704621283889,0.0,0,0
2026-05-11 09:30:00,1011.698,1331.0627800237012,0.16104098368131595,0.0,0,0
2026-05-11 10:00:00,962.593,1332.9174576825312,0.2168257682642975,0.0,0,0
2026-05-11 10:30:00,983.563,1155.6848110304188,0.29341070339854053,0.0,0,0
2026-05-11 11:00:00,1184.846,1321.3360513403245,0.3108758447352417,0.0,0,0
2026-05-11 11:30:00,977.22,1162.5353180837276,0.49146448516378516,0.0,0,0
2026-05-11 12:00:00,968.909,1172.6285478150826,0.36671460509218046,0.0,0,0
2026-05-11 12:30:00,973.124,1196.1374663504664,0.42706072307157983,0.0,0,0
2026-05-11 13:00:00,987.418,1201.990775518832,0.3970401876090157,0.0,0,0
2026-05-11 13:30:00,1013.697,1361.244726270241,0.16260962598857645,0.0,0,0
2026-05-11 14:00:00,1451.69,1369.7453668373491,0.14471390236334306,0.0,0,0
2026-05-11 14:30:00,1447.875,1402.5079589041247,0.13606901363809867,0.0,0,0
2026-05-11 15:00:00,1385.448,1278.2705157124979,0.1208804860414944,0.0,0,0
2026-05-11 15:30:00,1449.397,1394.8576142224417,0.13461647965567353,0.0,0,0
2026-05-11 16:00:00,1398.69,1400.2303480336716,0.08398940530200606,0.0,0,0
2026-05-11 16:30:00,1451.8,1382.5281100201262,0.07380835589002696,0.0,0,0
2026-05-11 17:00:00,1257.8,1215.701883971802,0.06599825244123672,0.0,0,0
2026-05-11 17:30:00,1021.379,1174.4127166261455,0.32920528352220535,0.0,0,0
2026-05-11 18:00:00,1451.8,1209.7438588749285,0.11228545953178905,0.0,0,0
2026-05-11 18:30:00,1452.536,1366.7951022271575,0.04193272050956959,0.0,0,0
2026-05-11 19:00:00,1452.536,1366.320807914747,0.057855637139658626,0.0,0,0
2026-05-11 19:30:00,1451.8,1221.3201770235148,0.0649266730372962,0.0,0,0
2026-05-11 20:00:00,1470.108,1218.9426052263805,0.05517055629919764,0.0,0,0
2026-05-11 20:30:00,1725.2,1430.5672166623176,0.037303025829945616,0.0,0,0
2026-05-11 21:00:00,1570.945,1349.984592024544,0.04598046223329526,0.0,0,0
2026-05-11 21:30:00,1458.574,1331.8087485247152,0.04316093747398152,0.0,0,0
2026-05-11 22:00:00,1452.536,1307.9655853703257,0.04755306529029196,0.0,0,0
2026-05-11 22:30:00,1518.397,1341.1904284974967,0.04963651687339205,0.0,0,0
2026-05-11 23:00:00,1452.536,1146.496889845809,0.08810970061649818,0.0,0,0
2026-05-11 23:30:00,1540.916,1133.6684539953385,0.10303195114200521,0.0,0,0
2026-05-12 00:00:00,1472.341,1100.2656593065758,0.062962518889958,0.0,0,0
2026-05-12 00:30:00,1452.536,1428.6392274903724,0.05092078458557559,0.0,0,0
2026-05-12 01:00:00,1452.536,1237.770934329349,0.04680575334462603,0.0,0,0
2026-05-12 01:30:00,1452.536,1189.0555955329637,0.049016460027994944,0.0,0,0
2026-05-12 02:00:00,1451.8,1238.1977380776366,0.0559100981657208,0.0,0,0
2026-05-12 02:30:00,1441.805,1231.3214611916283,0.13050317795343375,0.0,0,0
2026-05-12 03:00:00,1436.521,1171.404041505717,0.12702428485862086,0.0,0,0
2026-05-12 03:30:00,1451.499,1170.1289463922426,0.1036339598630685,0.0,0,0
2026-05-12 04:00:00,1451.8,1220.510989462522,0.05002397734692689,0.0,0,0
2026-05-12 04:30:00,1451.8,1218.0979838168455,0.050168156136347765,0.0,0,0
2026-05-12 05:00:00,1452.536,1236.237031381726,0.03879042471361004,0.0,0,0
2026-05-12 05:30:00,1487.784,1429.6564513027392,0.03574138190600004,0.0,0,0
2026-05-12 06:00:00,1451.8,1315.674832050126,0.037127413735855846,0.0,0,0
2026-05-12 06:30:00,1442.569,1237.4207836357218,0.04552731938494608,0.0,0,0
2026-05-12 07:00:00,1147.4,1146.6074686694865,0.1850187084769421,0.0,0,0
2026-05-12 07:30:00,1035.138,1163.246977819957,0.07829064875156079,0.0,0,0
2026-05-12 08:00:00,1452.536,1175.2336017561584,0.13445190095321383,0.0,0,0
2026-05-12 08:30:00,1452.536,1167.6593065995667,0.11467341730402315,0.0,0,0
2026-05-12 09:00:00,1451.8,1167.9969424600044,0.1624945782118593,0.0,0,0
2026-05-12 09:30:00,1301.533,1170.2689209115551,0.1645056927935838,0.0,0,0
2026-05-12 10:00:00,1013.697,1150.5776463807633,0.3679061683894912,0.0,0,0
2026-05-12 10:30:00,1013.697,1109.5621434067393,0.446456324039714,0.0,0,0
2026-05-12 11:00:00,1377.556,1153.1025252638824,0.44619148959258176,0.0,0,0
2026-05-12 11:30:00,999.678,1095.5783305334762,0.4787351230221127,0.0,0,0
2026-05-12 12:00:00,1012.682,1089.9957173288499,0.478528961276555,0.0,0,0
2026-05-12 12:30:00,1012.682,1099.3096549515926,0.43088210832648766,0.0,0,0
2026-05-12 13:00:00,1438.177,1126.3845678747998,0.26393421411874546,0.0,0,0
2026-05-12 13:30:00,1452.536,1213.4744374221027,0.13842120452498008,0.0,0,0
2026-05-12 14:00:00,1452.536,1247.03054944004,0.13028984928247947,0.0,0,0
2026-05-12 14:30:00,1509.024,1247.8750486258182,0.13228254825918626,0.0,0,0
2026-05-12 15:00:00,1496.595,1207.4276610349289,0.14066498046548956,0.0,0,0
2026-05-12 15:30:00,1553.2,1262.1263513138538,0.12574688485590219,0.0,0,0
2026-05-12 16:00:00,1553.2,1270.4659501351257,0.08919024115374731,0.0,0,0
2026-05-12 16:30:00,1621.949,1267.7394454955552,0.08358559033618268,0.0,0,0
2026-05-12 17:00:00,1553.2,1222.6419807842271,0.10555156665525099,0.0,0,0
2026-05-12 17:30:00,1451.8,1139.3742274784458,0.1216652812252781,0.0,0,0
2026-05-12 18:00:00,1452.536,1271.8037849895027,0.04485969071819169,0.0,0,0
2026-05-12 18:30:00,1725.2,1331.1161516531592,0.03119302331720906,0.0,0,0
2026-05-12 19:00:00,1725.2,1394.8979854029758,0.03184396222234863,0.0,0,0
2026-05-12 19:30:00,1683.516,1176.7131458218018,0.04216264369532831,0.0,0,0
2026-05-12 20:00:00,1579.157,1311.8648772924448,0.0431212784828573,0.0,0,0
2026-05-12 20:30:00,1725.2,1365.1685521563995,0.02756412776520165,0.0,0,0
2026-05-12 21:00:00,1725.2,1347.8474458719975,0.03306927272576058,0.0,0,0
2026-05-12 21:30:00,1725.2,1350.4265593878322,0.047708397114806796,0.0,0,0
2026-05-12 22:00:00,1725.2,1254.1075892759195,0.05850885792225788,0.0,0,0
2026-05-12 22:30:00,1725.2,1261.7611784538672,0.04922219264710484,0.0,0,0
2026-05-12 23:00:00,1725.2,1220.9892758196388,0.06012242852138539,0.0,0,0
2026-05-12 23:30:00,1687.189,1169.7464436215319,0.057193899006020094,0.0,0,0
2026-05-13 00:00:00,1485.048,1305.7985934101912,0.021350510938838444,0.0,0,0
2026-05-13 00:30:00,1452.536,1330.9550542418156,0.025143904750956923,0.0,0,0
2026-05-13 01:00:00,1452.536,1315.0826176398573,0.01946754990238959,0.0,0,0
2026-05-13 01:30:00,1452.536,1295.451786333765,0.019367833744875936,0.0,0,0
2026-05-13 02:00:00,1452.536,1320.2614199435434,0.019938839542060986,0.0,0,0
2026-05-13 02:30:00,1452.536,1313.1043232597376,0.022038416574999664,0.0,0,0
2026-05-13 03:00:00,1452.536,1298.1080136941591,0.018491718519711018,0.0,0,0
2026-05-13 03:30:00,1452.536,1292.9978468296686,0.01747011815764741,0.0,0,0
2026-05-13 04:00:00,1452.536,1303.7086729826315,0.014678683437843737,0.0,0,0
2026-05-13 04:30:00,1452.536,1313.4130793162167,0.014127502663873638,0.0,0,0
2026-05-13 05:00:00,1452.536,1308.3736312536912,0.01905768318659512,0.0,0,0
2026-05-13 05:30:00,1477.683,1334.801655353982,0.01432814031834087,0.0,0,0
2026-05-13 06:00:00,1451.8,1339.3553183722793,0.013796446824453336,0.0,0,0
2026-05-13 06:30:00,1451.69,1284.6705234700512,0.029802680540976276,0.0,0,0
2026-05-13 07:00:00,1045.137,1208.0843279033143,0.07808743776074221,0.0,0,0
2026-05-13 07:30:00,1257.8,1117.7344387697244,0.043375506787849925,0.0,0,0
2026-05-13 08:00:00,1452.536,1146.6374746989618,0.04175377483260506,0.0,0,0
2026-05-13 08:30:00,1553.2,1295.3183695128287,0.038498541417042294,0.0,0,0
2026-05-13 09:00:00,1452.536,1298.2395675171038,0.04625319717062522,0.0,0,0
2026-05-13 09:30:00,1438.478,1178.4262912809454,0.05181674878462937,0.0,0,0
2026-05-13 10:00:00,1014.565,1159.870143315341,0.06246493246677801,0.0,0,0
2026-05-13 10:30:00,1257.8,1113.718860752228,0.10161301154336223,0.0,0,0
2026-05-13 11:00:00,1013.697,1191.15534550026,0.06683054869626127,0.0,0,0
2026-05-13 11:30:00,1013.697,1118.211303736212,0.1516034212736571,0.0,0,0
2026-05-13 12:00:00,1256.0,1124.192972890166,0.13958132653744074,0.0,0,0
2026-05-13 12:30:00,1451.8,1121.4667718371347,0.17939422787562903,0.0,0,0
2026-05-13 13:00:00,1452.536,1177.8080663948595,0.08926483766720691,0.0,0,0
2026-05-13 13:30:00,1599.665,1182.9577083287163,0.05953307417410166,0.0,0,0
2026-05-13 14:00:00,1725.2,1348.6558319528654,0.0524980528954535,0.0,0,0
2026-05-13 14:30:00,1725.2,1344.293755170895,0.04722299471687503,0.0,0,0
2026-05-13 15:00:00,1725.2,1327.1297588736884,0.039844844999640285,0.0,0,0
2026-05-13 15:30:00,1725.2,1332.1502275504185,0.03539213027628617,0.0,0,0
2026-05-13 16:00:00,1725.2,1302.837992410044,0.02993788304698583,0.0,0,0
2026-05-13 16:30:00,1725.2,1334.5498078860219,0.027675433246651435,0.0,0,0
2026-05-13 17:00:00,1725.2,1296.682299397989,0.025760441779584926,0.0,0,0
2026-05-13 17:30:00,1725.2,1177.4317531333372,0.029932703569412425,0.0,0,0
2026-05-13 18:00:00,1620.925,1323.2107087463241,0.01789519116571147,0.0,0,0
2026-05-13 18:30:00,1725.2,1371.0516201686341,0.017197370682049302,0.0,0,0
2026-05-13 19:00:00,1725.2,1410.0771174526667,0.016122675539530326,0.0,0,0
2026-05-13 19:30:00,1665.736,1317.7561470616915,0.03240527198381871,0.0,0,0
2026-05-13 20:00:00,1725.2,1375.2284184913647,0.017418793017747382,0.0,0,0
2026-05-13 20:30:00,1725.2,1444.2687119704096,0.01220788941929681,0.0,0,0
2026-05-13 21:00:00,1725.2,1347.0615526959482,0.015493490785881817,0.0,0,0
2026-05-13 21:30:00,1725.2,1381.8033383719176,0.01915957201162268,0.0,0,0
2026-05-13 22:00:00,1725.2,1308.5135880930416,0.03949118410457808,0.0,0,0
2026-05-13 22:30:00,1725.2,1325.7234028070252,0.033874688094912044,0.0,0,0
2026-05-13 23:00:00,1725.2,1340.5405718315092,0.03577991883380129,0.0,0,0
2026-05-13 23:30:00,1725.2,1344.7377611670017,0.03856215428159383,0.0,0,0
2026-05-14 00:00:00,1725.2,1255.105872693176,0.05655408767830522,0.0,0,0
2026-05-14 00:30:00,1725.2,1273.7760102626335,0.03933658925461433,0.0,0,0
2026-05-14 01:00:00,1725.2,1229.7306751115152,0.05313599635521103,0.0,0,0
2026-05-14 01:30:00,1725.2,1241.7559587991777,0.06362155909600473,0.0,0,0
2026-05-14 02:00:00,1725.2,1256.106650412878,0.04980965613128276,0.0,0,0
2026-05-14 02:30:00,1725.2,1232.8966963394887,0.07791384866041,0.0,0,0
2026-05-14 03:00:00,1725.2,1226.2151529880584,0.07017577399602773,0.0,0,0
2026-05-14 03:30:00,1725.2,1238.0713659577254,0.050727483420157336,0.0,0,0
2026-05-14 04:00:00,1656.777,1236.0296666482845,0.04970740160928206,0.0,0,0
2026-05-14 04:30:00,1544.512,1237.2314479066172,0.05003839570164266,0.0,0,0
2026-05-14 05:00:00,1555.402,1236.7654013054998,0.04795139937925996,0.0,0,0
2026-05-14 05:30:00,1725.2,1276.8994062258776,0.029367591191569307,0.0,0,0
2026-05-14 06:00:00,1641.416,1244.038382699931,0.042073671921220086,0.0,0,0
2026-05-14 06:30:00,1511.757,1244.8394954714358,0.07430740305523635,0.0,0,0
2026-05-14 07:00:00,1452.536,1099.8738090545035,0.28131412315200854,0.0,0,0
2026-05-14 07:30:00,1527.519,1173.207703346091,0.1853117400379305,0.0,0,0
2026-05-14 08:00:00,1725.2,1205.9936872695594,0.12703892634535546,0.0,0,0
2026-05-14 08:30:00,1725.2,1305.9486951383105,0.08220083623271793,0.0,0,0
2026-05-14 09:00:00,1725.2,1281.6736643793784,0.14518394918790897,0.0,0,0
2026-05-14 09:30:00,1539.615,1197.0161214322088,0.18811672350500305,0.0,0,0
2026-05-14 10:00:00,1452.536,1129.2360873513994,0.20898488890005057,0.0,0,0
2026-05-14 10:30:00,1452.536,1080.6686948403085,0.19583792976383732,0.0,0,0
2026-05-14 11:00:00,1451.8,1204.2274181306416,0.18400408267340554,0.0,0,0
2026-05-14 11:30:00,1020.04,1088.8022213594213,0.25753316907775253,0.0,0,0
2026-05-14 12:00:00,1287.8,1094.5723109803498,0.26190146516362867,0.0,0,0
2026-05-14 12:30:00,1445.603,1081.7348427065554,0.24997465499301186,0.0,0,0
2026-05-14 13:00:00,1452.536,1202.4994376746413,0.23819639521428007,0.0,0,0
2026-05-14 13:30:00,1725.2,1210.4915015510687,0.1798167691384341,0.0,0,0
2026-05-14 14:00:00,1725.2,1261.447134645216,0.13355388145431682,0.0,0,0
2026-05-14 14:30:00,1725.2,1315.4261500750363,0.1318180377576379,0.0,0,0
2026-05-14 15:00:00,1725.2,1278.7737037536822,0.15226742144684602,0.0,0,0
2026-05-14 15:30:00,1725.2,1334.6434607080596,0.13175688503960917,0.0,0,0
2026-05-14 16:00:00,1725.2,1332.8180348918172,0.07695841743427737,0.0,0,0
2026-05-14 16:30:00,1725.2,1406.2681761406943,0.06644021389624967,0.0,0,0
2026-05-14 17:00:00,1725.2,1373.9372981176098,0.06320032838284714,0.0,0,0
2026-05-14 17:30:00,1599.665,1234.200030542283,0.1088306513854559,0.0,0,0
2026-05-14 18:00:00,1599.665,1298.0250671735043,0.06448930234107063,0.0,0,0
2026-05-14 18:30:00,1725.2,1401.8801736029695,0.056349536050374315,0.0,0,0
2026-05-14 19:00:00,1725.2,1384.9987195690846,0.0753359431993195,0.0,0,0
2026-05-14 19:30:00,1725.2,1396.636953824393,0.06764550401898393,0.0,0,0
2026-05-14 20:00:00,1725.2,1336.063600835279,0.04899778812580547,0.0,0,0
2026-05-14 20:30:00,1725.2,1419.0171794339599,0.012719173147445579,0.0,0,0
2026-05-14 21:00:00,1725.2,1384.574617172008,0.027347331150741016,0.0,0,0
2026-05-14 21:30:00,1725.2,1402.589423264485,0.025679774050522415,0.0,0,0
2026-05-14 22:00:00,1725.2,1384.8924498476172,0.025679774050522415,0.0,0,0
2026-05-14 22:30:00,1725.2,1394.490443453909,0.027864265398538028,0.0,0,0
2026-05-14 23:00:00,1725.2,1371.4678929557867,0.04255016834406511,0.0,0,0
2026-05-14 23:30:00,1725.2,1402.9658417822434,0.06380949947668364,0.0,0,0
2026-05-15 00:00:00,1725.2,1410.4188661496094,0.06527206853251498,0.0,0,0
2026-05-15 00:30:00,1725.2,1418.789593662062,0.062429698890379304,0.0,0,0
2026-05-15 01:00:00,1725.2,1424.549006205932,0.05159720443417225,0.0,0,0
2026-05-15 01:30:00,1725.2,1424.5938633021801,0.05476122274526144,0.0,0,0
2026-05-15 02:00:00,1725.2,1422.8635112969612,0.05327550360399799,0.0,0,0
2026-05-15 02:30:00,1725.2,1426.7627370380003,0.05129736828607639,0.0,0,0
2026-05-15 03:00:00,1633.881,1441.1438038538502,0.05124120456591353,0.0,0,0
2026-05-15 03:30:00,1725.2,1461.7003235687985,0.05380301598297554,0.0,0,0
2026-05-15 04:00:00,1725.2,1440.0035143752611,0.0518218026600972,0.0,0,0
2026-05-15 04:30:00,1725.2,1394.764669758722,0.051379028020352026,0.0,0,0
2026-05-15 05:00:00,1725.2,1403.362392505891,0.04186712893339948,0.0,0,0
2026-05-15 05:30:00,1725.2,1427.6520269212747,0.03257104726092697,0.0,0,0
2026-05-15 06:00:00,1540.993,1426.4967157482326,0.03621987982391676,0.0,0,0
2026-05-15 06:30:00,1452.536,1423.4826692704407,0.060496812961403024,0.0,0,0
2026-05-15 07:00:00,1150.0,1436.2141526415144,0.11553307722411675,0.0,0,0
2026-05-15 07:30:00,1452.536,1384.7578664621776,0.1615168044800342,0.0,0,0
2026-05-15 08:00:00,1522.747,1473.4932657325603,0.11938424737953722,0.0,0,0
2026-05-15 08:30:00,1725.2,1421.5422144387594,0.09017933722701124,0.0,0,0
2026-05-15 09:00:00,1494.723,1471.7575866845766,0.11517831638284771,0.0,0,0
2026-05-15 09:30:00,1452.19,1443.089729163026,0.1116030296307428,0.0,0,0
2026-05-15 10:00:00,1256.0,1226.5474943153085,0.1987882250831703,0.0,0,0
2026-05-15 10:30:00,1150.0,1408.3186875018782,0.22292712350850336,0.0,0,0
2026-05-15 11:00:00,1015.978,1247.0460096882412,0.20073784699596225,0.0,0,0
2026-05-15 11:30:00,1016.487,1158.9769467665185,0.2714438864647656,0.0,0,0
2026-05-15 12:00:00,1439.542,1400.7548398152692,0.2574902213816673,0.0,0,0
2026-05-15 12:30:00,1599.665,1416.2688022257698,0.24159343760057705,0.0,0,0
2026-05-15 13:00:00,1725.2,1461.4988221520591,0.15221863831666949,0.0,0,0
2026-05-15 13:30:00,1725.2,1407.369716130935,0.11362217237940613,0.0,0,0
2026-05-15 14:00:00,1725.2,1418.2734659675646,0.11843990922944286,0.0,0,0
2026-05-15 14:30:00,1725.2,1401.7238105819838,0.11305583921660872,0.0,0,0
2026-05-15 15:00:00,1725.2,1409.6229537467693,0.06610396503119087,0.0,0,0
2026-05-15 15:30:00,1725.2,1398.9071616472347,0.06080464574443339,0.0,0,0
2026-05-15 16:00:00,1725.2,1415.6924303078172,0.0481180159343481,0.0,0,0
2026-05-15 16:30:00,1725.2,1404.1988702386702,0.0306077902665056,0.0,0,0
2026-05-15 17:00:00,1725.2,1408.7675006879424,0.03490448779886924,0.0,0,0
2026-05-15 17:30:00,1725.2,1438.6012052928204,0.08881765182271631,0.0,0,0
2026-05-15 18:00:00,1725.2,1431.2405985390599,0.05879646733815052,0.0,0,0
2026-05-15 18:30:00,1620.925,1462.8638552355005,0.03720737041342221,0.0,0,0
2026-05-15 19:00:00,1725.2,1433.1686227059479,0.03420241369953484,0.0,0,0
2026-05-15 19:30:00,1713.486,1437.5753952122252,0.07429977835664602,0.0,0,0
2026-05-15 20:00:00,1725.0,1448.2675843140257,0.08652803367080471,0.0,0,0
2026-05-15 20:30:00,1725.2,1440.0979236950643,0.021993367895501995,0.0,0,0
2026-05-15 21:00:00,1725.2,1427.9090970620216,0.019303623690673146,0.0,0,0
2026-05-15 21:30:00,1725.2,1408.4653586479826,0.018094181952823123,0.0,0,0
2026-05-15 22:00:00,1725.2,1397.7561490209082,0.016591546294119217,0.0,0,0
2026-05-15 22:30:00,1725.2,1392.3389603113183,0.016556590937708473,0.0,0,0
2026-05-15 23:00:00,1725.2,1390.4081429980613,0.02480019118195444,0.0,0,0
2026-05-15 23:30:00,1725.2,1394.821804929577,0.02854396957243245,0.0,0,0
2026-05-16 00:00:00,1725.2,1425.3974917100154,0.04036321570399385,0.0,0,0
2026-05-16 00:30:00,1725.2,1427.542969077457,0.04301839216632679,0.0,0,0
2026-05-16 01:00:00,1725.2,1429.509070163971,0.05197012936748958,0.0,0,0
2026-05-16 01:30:00,1725.2,1473.3569190076707,0.05439871985835321,0.0,0,0
2026-05-16 02:00:00,1725.2,1430.51645475593,0.06665414364397225,0.0,0,0
2026-05-16 02:30:00,1725.2,1427.1232128009685,0.06810321107586656,0.0,0,0
2026-05-16 03:00:00,1725.2,1488.6005559822065,0.0530167514581296,0.0,0,0
2026-05-16 03:30:00,1699.0,1485.538118519012,0.04835168199402905,0.0,0,0
2026-05-16 04:00:00,1610.998,1434.9481150840002,0.03300194820458047,0.0,0,0
2026-05-16 04:30:00,1725.2,1444.303036178754,0.031812859719239306,0.0,0,0
2026-05-16 05:00:00,1725.2,1442.7006489378623,0.029465656077726513,0.0,0,0
2026-05-16 05:30:00,1725.2,1453.153958536936,0.031632867768995335,0.0,0,0
2026-05-16 06:00:00,1725.2,1443.7211189738416,0.0439544413456989,0.0,0,0
2026-05-16 06:30:00,1474.748,1519.5252546176628,0.04248743365924821,0.0,0,0
2026-05-16 07:00:00,1424.802,1366.901177862323,0.12623548801042414,0.0,0,0
2026-05-16 07:30:00,1448.643,1472.3727737083877,0.10250156982459693,0.0,0,0
2026-05-16 08:00:00,1725.2,1432.0937659654244,0.03731367361378354,0.0,0,0
2026-05-16 08:30:00,1725.2,1441.4734929159338,0.04087769211781772,0.0,0,0
2026-05-16 09:00:00,1725.2,1432.1844274231698,0.07010577070657481,0.0,0,0
2026-05-16 09:30:00,1599.665,1416.2262773070122,0.0811298200709188,0.0,0,0
2026-05-16 10:00:00,1441.805,1431.0066650485585,0.2598703489480307,0.0,0,0
2026-05-16 10:30:00,1441.805,1462.522182508093,0.17207509143087416,0.0,0,0
2026-05-16 11:00:00,1452.536,1436.8478176396352,0.2809576138353758,0.0,0,0
2026-05-16 11:30:00,1287.8,1233.6267311972435,0.4097928497846303,0.0,0,0
2026-05-16 12:00:00,1452.536,1464.4582907544282,0.23504597870146862,0.0,0,0
2026-05-16 12:30:00,1452.536,1502.0475676905219,0.10950053035978186,0.0,0,0
2026-05-16 13:00:00,1725.2,1492.652984306452,0.12046372436184283,0.0,0,0
2026-05-16 13:30:00,1725.2,1421.8416496232762,0.04183470906284941,0.0,0,0
2026-05-16 14:00:00,1725.2,1420.5451752398528,0.04047882276316431,0.0,0,0
2026-05-16 14:30:00,1725.2,1428.3410889363872,0.033772505494264866,0.0,0,0
2026-05-16 15:00:00,1725.2,1423.8849223253023,0.035809159658341805,0.0,0,0
2026-05-16 15:30:00,1725.2,1435.8499964488383,0.021295790913864993,0.0,0,0
2026-05-16 16:00:00,1725.2,1432.493328325729,0.019558756681008198,0.0,0,0
2026-05-16 16:30:00,1725.2,1432.7017637195163,0.01847034611086523,0.0,0,0
2026-05-16 17:00:00,1605.985,1427.4390075443773,0.03496983899818631,0.0,0,0
2026-05-16 17:30:00,1452.536,1471.7158154731944,0.07857282397825245,0.0,0,0
2026-05-16 18:00:00,1452.536,1421.7957200518304,0.042526698421527176,0.0,0,0
2026-05-16 18:30:00,1451.8,1455.6243350425516,0.026502202423336396,0.0,0,0
2026-05-16 19:00:00,1452.536,1500.9881129574906,0.041962883148023225,0.0,0,0
2026-05-16 19:30:00,1451.8,1461.7000266721607,0.05000300869397221,0.0,0,0
2026-05-16 20:00:00,1452.536,1469.8509639541112,0.0447642215483168,0.0,0,0
2026-05-16 20:30:00,1725.2,1452.0149244399636,0.02151897373772476,0.0,0,0
2026-05-16 21:00:00,1725.2,1464.1186249400519,0.022984600673168425,0.0,0,0
2026-05-16 21:30:00,1725.2,1444.8674220863818,0.029000229182925056,0.0,0,0
2026-05-16 22:00:00,1725.2,1479.7938078298753,0.033836906098393,0.0,0,0
2026-05-16 22:30:00,1725.2,1437.288087214403,0.03875065596522842,0.0,0,0
2026-05-16 23:00:00,1725.2,1434.8483032686418,0.03768227777024694,0.0,0,0
2026-05-16 23:30:00,1725.2,1431.9060216045034,0.040273162773823167,0.0,0,0
2026-05-17 00:00:00,1725.2,1578.4611447310904,0.037852114488072075,0.0,0,0
2026-05-17 00:30:00,1725.2,1587.8682361208462,0.03512593757092257,0.0,0,0
2026-05-17 01:00:00,1725.2,1588.6128598335113,0.031231138094314267,0.0,0,0
2026-05-17 01:30:00,1725.2,1578.0551381110577,0.03479968882550865,0.0,0,0
2026-05-17 02:00:00,1725.2,1580.4576392664903,0.03219079136970231,0.0,0,0
2026-05-17 02:30:00,1599.665,1590.7180089366361,0.03333964828347372,0.0,0,0
2026-05-17 03:00:00,1553.2,1579.0972240866986,0.03331642568758852,0.0,0,0
2026-05-17 03:30:00,1725.2,1592.3411811329765,0.03690732566619922,0.0,0,0
2026-05-17 04:00:00,1553.075,1587.0551683118679,0.042393718721353287,0.0,0,0
2026-05-17 04:30:00,1478.751,1583.7778854795356,0.035446847731259105,0.0,0,0
2026-05-17 05:00:00,1483.195,1579.518954103532,0.03406413802481422,0.0,0,0
2026-05-17 05:30:00,1488.844,1607.0135804143079,0.020537308744373515,0.0,0,0
2026-05-17 06:00:00,1452.536,1579.7008810487923,0.03280637485617915,0.0,0,0
2026-05-17 06:30:00,1430.499,1463.4080735939815,0.05309792536701629,0.0,0,0
2026-05-17 07:00:00,1170.0,1398.2858661011974,0.12007225411128702,0.0,0,0
2026-05-17 07:30:00,1011.564,1425.5874947336024,0.1433480728267997,0.0,0,0
2026-05-17 08:00:00,1010.806,1458.7219157454265,0.3992640212968054,0.0,0,0
2026-05-17 08:30:00,1040.978,1446.3330119143334,0.5012790676383512,0.0,0,0
2026-05-17 09:00:00,999.587,1422.3668281533023,0.2528226122874017,0.0,0,0
2026-05-17 09:30:00,0.0,1426.9499601025054,0.3213624024776805,0.0,1,0
2026-05-17 10:00:00,900.0,1388.9678153968703,0.33176945034679167,0.0,0,0
2026-05-17 10:30:00,965.475,1396.1305362511757,0.599152261277837,0.0,0,0
2026-05-17 11:00:00,967.012,1325.0521948118094,0.6490085774211022,0.0,0,0
2026-05-17 11:30:00,908.001,1289.8859254581525,0.7099795942312738,0.0,0,0
2026-05-17 12:00:00,0.0,1378.8782829809784,0.6095721188380462,0.0,1,0
2026-05-17 12:30:00,0.0,1428.5680988347372,0.5843539959827762,0.0,1,0
2026-05-17 13:00:00,1271.2,1417.5137938853768,0.5572747312900536,0.0,0,0
2026-05-17 13:30:00,1397.577,1426.8034138051812,0.21734839880884166,0.0,0,0
2026-05-17 14:00:00,1395.133,1421.730493911692,0.18848071335659616,0.0,0,0
2026-05-17 14:30:00,1436.521,1426.8310185745017,0.16871823607927935,0.0,0,0
2026-05-17 15:00:00,1452.536,1433.9212382146225,0.14338737007162528,0.0,0,0
2026-05-17 15:30:00,1452.536,1447.8827827769533,0.07703127506534148,0.0,0,0
2026-05-17 16:00:00,1452.536,1434.5365091309986,0.07777865443256368,0.0,0,0
